Target_Clade	Accession	RefSeq_Status	Coverage	N50	Genome_Size	TaxID	Organism_Name
Urochordata	GCA_981692185.1	reference genome	169	1243442	562276130	1656920	Symplegma brakenhielmi
Urochordata	GCA_977071135.1	reference genome	78	10502235	382982703	1774210	Lissoclinum perforatum
Urochordata	GCA_981692175.1	reference genome	247	2561150	446060772	1917237	Distaplia bermudensis
Urochordata	GCA_004367955.1	reference genome	74	1346	396466979	2005485	Bathochordaeus stygius
Urochordata	GCA_004367855.1	reference genome	70	20125	643662591	2056977	Oikopleura vanhoeffeni
Urochordata	GCA_979627895.1	reference genome	292	21196232	369481869	2057147	Botrylloides israeliense
Urochordata	GCA_965278745.1	reference genome	43	206000	689830028	2170621	Polycarpa mamillaris
Urochordata	GCA_004367875.1	reference genome	126	10311	365958051	2500139	Oikopleura albicans
Urochordata	GCA_004367975.1	reference genome	26	1905	874018965	2501294	Mesochordaeus erythrocephalus
Urochordata	GCF_918807975.1	reference genome	65	14915238	605489456	2771288	Aplidium turbinatum
Urochordata	GCA_048173355.1	reference genome	175.53	982051	477708536	2851995	Perophora annectens
Urochordata	GCA_980750685.1	reference genome	95	1179622	152917314	2930585	Diazona violacea
Urochordata	GCA_974891035.1	reference genome	64	8009370	807877887	2980188	Aplidium pallidum
Urochordata	GCA_981110275.1	reference genome	160	3003951	132676056	2980201	Corella parallelogramma
Cyclostomata	GCF_964198595.1	reference genome	36	1289502	1042458987	7748	Lampetra fluviatilis
Cyclostomata	GCF_965212315.1	reference genome	44	3005152	960362263	7750	Lampetra planeri
Cyclostomata	GCF_015708825.2	reference genome	96.13	1412731	1063012140	7753	Lethenteron reissneri
Cyclostomata	GCA_036362905.1	reference genome	400	8019	789044620	7755	Mordacia mordax
Cyclostomata	GCF_048934315.1	reference genome	44	4594409	1808332251	7757	Petromyzon marinus
Cyclostomata	GCA_056783735.1	reference genome	100.64	1450558	1996277198	7764	Eptatretus burgeri
Cyclostomata	GCA_041222605.1	reference genome	134	2770831	1888650646	7767	Eptatretus okinoseanus
Cyclostomata	GCF_964187855.1	reference genome	30	739991	3057504053	7769	Myxine glutinosa
Cyclostomata	GCA_035128595.1	reference genome	250	12689	2517612418	50612	Eptatretus atami
Cyclostomata	GCA_036362915.1	reference genome	90	11576	559983274	71168	Geotria australis
Cyclostomata	GCA_050491395.1	reference genome	45.87	17750	1018031888	104635	Lampetra richardsoni
Cyclostomata	GCA_014621495.2	reference genome	43	19580	927744424	245074	Entosphenus tridentatus
Cyclostomata	GCA_056783725.1	reference genome	50.64	5931492	949764836	682880	Eudontomyzon morii
Cyclostomata	GCA_018977245.1	reference genome	87.8	1601692	1074727531	980415	Lethenteron camtschaticum
Cyclostomata	GCA_029874635.1	reference genome	16.1501	2668	814160352	1483049	Lampetra auremensis
Chondrichthyes	GCA_050575275.1	reference genome	100	44630	1174741168	1266870	Hydrolagus mirabilis
Chondrichthyes	GCA_035084275.1	reference genome	64	1059761	1003172678	7873	Hydrolagus colliei
Chondrichthyes	GCF_035084215.1	reference genome	60	4905566	3249915908	212740	Heptranchias perlo
Chondrichthyes	GCF_036365525.1	reference genome	35.7	3418954	6013048672	7792	Heterodontus francisci
Chondrichthyes	GCF_030684315.1	reference genome	48.69	6162596	3198515386	3053191	Stegostoma tigrinum
Chondrichthyes	GCF_028641065.1	reference genome	150	5310386	2190844947	7782	Leucoraja erinaceus
Chondrichthyes	GCA_963514005.1	reference genome	33	2048057	2700450552	223862	Raja brachyura
Chondrichthyes	GCA_035221665.1	reference genome	247.8	1743244	2756528269	432798	Okamejei kenojei
Chondrichthyes	GCA_977017645.1	reference genome	30	3050324	6221090334	7788	Torpedo marmorata
Chondrichthyes	GCF_044704955.1	reference genome	43.2	1893048	5923050865	55135	Pristiophorus japonicus
Chondrichthyes	GCF_963921235.1	reference genome	100	23327000	3475679493	723540	Mobula hypostoma
Chondrichthyes	GCF_030028105.1	reference genome	32	7300797	4014635230	1983395	Mobula birostris
Chondrichthyes	GCF_047496885.1	reference genome	34.5	3187150	6451259511	75743	Scyliorhinus torazame
Euteleostomi	GCF_000001405.40	reference genome	na	57879411	3099441038	9606	Homo sapiens
Euteleostomi	GCF_000001635.27	reference genome	na	59462871	2728206152	10090	Mus musculus
Euteleostomi	GCF_016700215.2	reference genome	102.01	17744542	1050511239	9031	Gallus gallus
Euteleostomi	GCF_000004195.4	reference genome	111.5	14634335	1451283599	8364	Xenopus tropicalis
Euteleostomi	GCA_051020865.1	reference genome	101	16043130	342830278	99883	Tetraodon nigroviridis
Euteleostomi	GCF_040954835.1	reference genome	50.38	20019514	1200589847	7918	Lepisosteus oculatus
Euteleostomi	GCF_011386835.1	reference genome	20.5	13370154	2372089908	8478	Chrysemys picta bellii
Euteleostomi	GCF_037176945.1	reference genome	41.94	42076942	2947609019	7897	Latimeria chalumnae
Euteleostomi	GCF_016835505.1	reference genome	64	4528139	3673863536	55291	Polypterus senegalus
Euteleostomi	GCF_902713425.1	reference genome	61	8776027	1899794300	7906	Acipenser ruthenus
