qseqid	saccver	staxids	sscinames	pident	length	qcovs	evalue	bitscore	stitle	Taxonomy	requested_species	selected_taxon	taxid	in_refseq_protein	total	NP_	XP_	WP_	YP_	OTHER	XP_ratio	Isoform_resolved
TENT2_Homo_sapiens	NP_585909.2	284813	Encephalitozoon cuniculi GB-M1	20.748	294	58	9.25e-08	50.1	topoisomerase 1 [Encephalitozoon cuniculi GB-M1]	Obazoa-Holomycota-Microsporidia	Encephalitozoon cuniculi	Encephalitozoon cuniculi GB-M1	284813	YES	2122	2122	0	0	0	0	0	TRUE
TENT2_Homo_sapiens	XP_006680218.1	684364	Batrachochytrium dendrobatidis JAM81	36.585	164	34	7.25e-23	100	uncharacterized protein BATDEDRAFT_89693 [Batrachochytrium dendrobatidis JAM81]	Obazoa-Holomycota-Chytridiomycota	Batrachochytrium dendrobatidis	Batrachochytrium dendrobatidis JAM81	684364	YES	8386	0	8386	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_006678984.1	684364	Batrachochytrium dendrobatidis JAM81	22.156	167	31	0.000179	42.4	uncharacterized protein BATDEDRAFT_25005 [Batrachochytrium dendrobatidis JAM81]	Obazoa-Holomycota-Chytridiomycota	Batrachochytrium dendrobatidis	Batrachochytrium dendrobatidis JAM81	684364	YES	8386	0	8386	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_006677318.1	684364	Batrachochytrium dendrobatidis JAM81	21.622	259	51	0.004	38.1	uncharacterized protein BATDEDRAFT_23561 [Batrachochytrium dendrobatidis JAM81]	Obazoa-Holomycota-Chytridiomycota	Batrachochytrium dendrobatidis	Batrachochytrium dendrobatidis JAM81	684364	YES	8386	0	8386	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_067511661.1	246409	Rhizopus delemar RA 99-880	37.912	182	37	4.8e-30	121	uncharacterized protein RO3G_00969 [Rhizopus delemar RA 99-880]	Obazoa-Holomycota-Mucoromycota	Rhizopus delemar	Rhizopus delemar RA 99-880	246409	YES	17459	0	17459	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_067526879.1	246409	Rhizopus delemar RA 99-880	33.878	245	49	5e-26	110	uncharacterized protein RO3G_16194 [Rhizopus delemar RA 99-880]	Obazoa-Holomycota-Mucoromycota	Rhizopus delemar	Rhizopus delemar RA 99-880	246409	YES	17459	0	17459	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_067526706.1	246409	Rhizopus delemar RA 99-880	35.028	177	34	6.16e-25	102	uncharacterized protein RO3G_16021 [Rhizopus delemar RA 99-880]	Obazoa-Holomycota-Mucoromycota	Rhizopus delemar	Rhizopus delemar RA 99-880	246409	YES	17459	0	17459	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_067523248.1	246409	Rhizopus delemar RA 99-880	27.619	105	21	0.000594	41.2	uncharacterized protein RO3G_12563 [Rhizopus delemar RA 99-880]	Obazoa-Holomycota-Mucoromycota	Rhizopus delemar	Rhizopus delemar RA 99-880	246409	YES	17459	0	17459	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_067519529.1	246409	Rhizopus delemar RA 99-880	31.081	74	14	0.038	34.7	uncharacterized protein RO3G_08843 [Rhizopus delemar RA 99-880]	Obazoa-Holomycota-Mucoromycota	Rhizopus delemar	Rhizopus delemar RA 99-880	246409	YES	17459	0	17459	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_067515893.1	246409	Rhizopus delemar RA 99-880	22.951	122	25	0.081	34.3	uncharacterized protein RO3G_05202 [Rhizopus delemar RA 99-880]	Obazoa-Holomycota-Mucoromycota	Rhizopus delemar	Rhizopus delemar RA 99-880	246409	YES	17459	0	17459	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_025171211.1	588596	Rhizophagus irregularis	31.449	283	56	4.61e-32	130	uncharacterized protein OCT59_015052 [Rhizophagus irregularis]	Obazoa-Holomycota-Glomeromycota	Rhizophagus irregularis	Rhizophagus irregularis	588596	YES	31183	0	31153	0	30	0	0.999	TRUE
TENT2_Homo_sapiens	XP_025174358.2	588596	Rhizophagus irregularis	24.221	289	58	1.25e-15	79	uncharacterized protein OCT59_008116 [Rhizophagus irregularis]	Obazoa-Holomycota-Glomeromycota	Rhizophagus irregularis	Rhizophagus irregularis	588596	YES	31183	0	31153	0	30	0	0.999	TRUE
TENT2_Homo_sapiens	NP_014100.2	559292	Saccharomyces cerevisiae S288C	22.121	330	65	1.63e-09	58.2	non-canonical poly(A) polymerase TRF5 [Saccharomyces cerevisiae S288C]	Obazoa-Holomycota-Ascomycota	Saccharomyces cerevisiae	Saccharomyces cerevisiae S288C	559292	YES	6021	6021	0	0	0	0	0	TRUE
TENT2_Homo_sapiens	NP_014526.1	559292	Saccharomyces cerevisiae S288C	20.401	299	60	2.21e-08	54.3	non-canonical poly(A) polymerase PAP2 [Saccharomyces cerevisiae S288C]	Obazoa-Holomycota-Ascomycota	Saccharomyces cerevisiae	Saccharomyces cerevisiae S288C	559292	YES	6021	6021	0	0	0	0	0	TRUE
TENT2_Homo_sapiens	NP_593157.1	4896	Schizosaccharomyces pombe	29.87	308	61	9.29e-32	125	cytoplasmic poly(A) polymerase Cid13 [Schizosaccharomyces pombe]	Obazoa-Holomycota-Ascomycota	Schizosaccharomyces pombe	Schizosaccharomyces pombe	4896	YES	5134	5123	0	0	11	0	0	TRUE
TENT2_Homo_sapiens	NP_594901.1	4896	Schizosaccharomyces pombe	28.291	357	66	1.01e-29	118	terminal uridylyltransferase Cid1 [Schizosaccharomyces pombe]	Obazoa-Holomycota-Ascomycota	Schizosaccharomyces pombe	Schizosaccharomyces pombe	4896	YES	5134	5123	0	0	11	0	0	TRUE
TENT2_Homo_sapiens	NP_595210.1	4896	Schizosaccharomyces pombe	31.461	267	54	2.61e-28	115	poly(A) polymerase Cid11 [Schizosaccharomyces pombe]	Obazoa-Holomycota-Ascomycota	Schizosaccharomyces pombe	Schizosaccharomyces pombe	4896	YES	5134	5123	0	0	11	0	0	TRUE
TENT2_Homo_sapiens	NP_593571.1	4896	Schizosaccharomyces pombe	27.586	261	51	6.85e-21	94	poly(A) polymerase Cid16 [Schizosaccharomyces pombe]	Obazoa-Holomycota-Ascomycota	Schizosaccharomyces pombe	Schizosaccharomyces pombe	4896	YES	5134	5123	0	0	11	0	0	TRUE
TENT2_Homo_sapiens	NP_001018181.1	4896	Schizosaccharomyces pombe	24.091	220	45	3.97e-12	66.2	TRAMP complex poly(A) polymerase subunit Cid14 [Schizosaccharomyces pombe]	Obazoa-Holomycota-Ascomycota	Schizosaccharomyces pombe	Schizosaccharomyces pombe	4896	YES	5134	5123	0	0	11	0	0	TRUE
TENT2_Homo_sapiens	XP_964090.3	367110	Neurospora crassa OR74A	29.107	347	65	4.84e-30	123	PAP/25A associated domain family protein [Neurospora crassa OR74A]	Obazoa-Holomycota-Ascomycota	Neurospora crassa	Neurospora crassa OR74A	367110	YES	10812	0	10784	0	28	0	0.9974	TRUE
TENT2_Homo_sapiens	XP_011394085.1	367110	Neurospora crassa OR74A	31.313	198	34	7.37e-20	92	hypothetical protein NCU04364 [Neurospora crassa OR74A]	Obazoa-Holomycota-Ascomycota	Neurospora crassa	Neurospora crassa OR74A	367110	YES	10812	0	10784	0	28	0	0.9974	TRUE
TENT2_Homo_sapiens	XP_960550.2	367110	Neurospora crassa OR74A	20	270	55	7.75e-08	53.5	topoisomerase TRF4 [Neurospora crassa OR74A]	Obazoa-Holomycota-Ascomycota	Neurospora crassa	Neurospora crassa OR74A	367110	YES	10812	0	10784	0	28	0	0.9974	TRUE
TENT2_Homo_sapiens	XP_011391307.1	5270	Mycosarcoma maydis	29.87	308	61	5.53e-33	131	uncharacterized protein UMAG_05013 [Mycosarcoma maydis]	Obazoa-Holomycota-Basidiomycota	Ustilago maydis	Mycosarcoma maydis	5270	YES	6806	0	6780	0	26	0	0.9962	TRUE
TENT2_Homo_sapiens	XP_011386925.1	5270	Mycosarcoma maydis	30.137	219	41	3e-14	73.9	uncharacterized protein UMAG_00916 [Mycosarcoma maydis]	Obazoa-Holomycota-Basidiomycota	Ustilago maydis	Mycosarcoma maydis	5270	YES	6806	0	6780	0	26	0	0.9962	TRUE
TENT2_Homo_sapiens	XP_011387117.1	5270	Mycosarcoma maydis	24.194	186	38	1.93e-11	64.7	uncharacterized protein UMAG_01175 [Mycosarcoma maydis]	Obazoa-Holomycota-Basidiomycota	Ustilago maydis	Mycosarcoma maydis	5270	YES	6806	0	6780	0	26	0	0.9962	TRUE
TENT2_Homo_sapiens	XP_014160402.1	667725	Sphaeroforma arctica JP610	34.737	190	37	3.39e-24	105	hypothetical protein SARC_01371 [Sphaeroforma arctica JP610]	Obazoa-Holozoa-Ichthyosporea	Sphaeroforma arctica	Sphaeroforma arctica JP610	667725	YES	18730	0	18730	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_014151004.1	667725	Sphaeroforma arctica JP610	28.522	291	74	4.17e-21	95.9	hypothetical protein SARC_10426 [Sphaeroforma arctica JP610]	Obazoa-Holozoa-Ichthyosporea	Sphaeroforma arctica	Sphaeroforma arctica JP610	667725	YES	18730	0	18730	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_014149212.1	667725	Sphaeroforma arctica JP610	27.586	261	54	1.11e-20	94	hypothetical protein SARC_12162, partial [Sphaeroforma arctica JP610]	Obazoa-Holozoa-Ichthyosporea	Sphaeroforma arctica	Sphaeroforma arctica JP610	667725	YES	18730	0	18730	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_014155214.1	667725	Sphaeroforma arctica JP610	21.306	291	56	1.27e-12	68.9	hypothetical protein SARC_06362 [Sphaeroforma arctica JP610]	Obazoa-Holozoa-Ichthyosporea	Sphaeroforma arctica	Sphaeroforma arctica JP610	667725	YES	18730	0	18730	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_004349811.2	595528	Capsaspora owczarzaki ATCC 30864	30.233	301	58	1.77e-35	139	PAP/25A associated domain-containing protein [Capsaspora owczarzaki ATCC 30864]	Obazoa-Holozoa-Filasterea	Capsaspora owczarzaki	Capsaspora owczarzaki ATCC 30864	595528	YES	8792	0	8792	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_011270604.1	595528	Capsaspora owczarzaki ATCC 30864	25.153	163	33	2.79e-08	55.1	hypothetical protein CAOG_08933 [Capsaspora owczarzaki ATCC 30864]	Obazoa-Holozoa-Filasterea	Capsaspora owczarzaki	Capsaspora owczarzaki ATCC 30864	595528	YES	8792	0	8792	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_004347522.1	595528	Capsaspora owczarzaki ATCC 30864	24.257	202	39	7.74e-06	47.4	hypothetical protein CAOG_04771 [Capsaspora owczarzaki ATCC 30864]	Obazoa-Holozoa-Filasterea	Capsaspora owczarzaki	Capsaspora owczarzaki ATCC 30864	595528	YES	8792	0	8792	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_004346269.1	595528	Capsaspora owczarzaki ATCC 30864	21.25	80	17	0.004	38.5	hypothetical protein CAOG_05596 [Capsaspora owczarzaki ATCC 30864]	Obazoa-Holozoa-Filasterea	Capsaspora owczarzaki	Capsaspora owczarzaki ATCC 30864	595528	YES	8792	0	8792	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001749366.1	431895	Monosiga brevicollis MX1	37.264	212	41	1.3e-27	112	uncharacterized protein MONBRDRAFT_28850 [Monosiga brevicollis MX1]	Obazoa-Holozoa-Choanoflagellatea	Monosiga brevicollis	Monosiga brevicollis MX1	431895	YES	9170	0	9170	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_004987785.1	946362	Salpingoeca rosetta	34.574	188	37	4.46e-29	114	uncharacterized protein PTSG_11137 [Salpingoeca rosetta]	Obazoa-Holozoa-Choanoflagellatea	Salpingoeca rosetta	Salpingoeca rosetta	946362	YES	11725	0	11725	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_004998234.1	946362	Salpingoeca rosetta	25.824	182	37	1.17e-10	62.4	uncharacterized protein PTSG_00768 [Salpingoeca rosetta]	Obazoa-Holozoa-Choanoflagellatea	Salpingoeca rosetta	Salpingoeca rosetta	946362	YES	11725	0	11725	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_004990472.1	946362	Salpingoeca rosetta	27.044	159	32	0.002	39.7	uncharacterized protein PTSG_08681 [Salpingoeca rosetta]	Obazoa-Holozoa-Choanoflagellatea	Salpingoeca rosetta	Salpingoeca rosetta	946362	YES	11725	0	11725	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_004997314.1	946362	Salpingoeca rosetta	28.155	103	21	0.037	35.8	uncharacterized protein PTSG_01341 [Salpingoeca rosetta]	Obazoa-Holozoa-Choanoflagellatea	Salpingoeca rosetta	Salpingoeca rosetta	946362	YES	11725	0	11725	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_019857828.1	400682	Amphimedon queenslandica	28.179	291	58	3.44e-35	137	terminal uridylyltransferase 4-like [Amphimedon queenslandica]	Obazoa-Holozoa-Metazoa	Amphimedon queenslandica	Amphimedon queenslandica	400682	YES	23523	46	23464	0	13	0	0.9975	TRUE
TENT2_Homo_sapiens	XP_019853366.1	400682	Amphimedon queenslandica	25.714	210	36	3.19e-12	68.2	speckle targeted PIP5K1A-regulated poly(A) polymerase-like [Amphimedon queenslandica]	Obazoa-Holozoa-Metazoa	Amphimedon queenslandica	Amphimedon queenslandica	400682	YES	23523	46	23464	0	13	0	0.9975	TRUE
TENT2_Homo_sapiens	XP_019863494.1	400682	Amphimedon queenslandica	30.189	159	29	5.63e-11	62	speckle targeted PIP5K1A-regulated poly(A) polymerase-like, partial [Amphimedon queenslandica]	Obazoa-Holozoa-Metazoa	Amphimedon queenslandica	Amphimedon queenslandica	400682	YES	23523	46	23464	0	13	0	0.9975	TRUE
TENT2_Homo_sapiens	XP_003384352.1	400682	Amphimedon queenslandica	24.044	183	37	4.22e-09	58.2	non-canonical poly(A) RNA polymerase PAPD5 [Amphimedon queenslandica]	Obazoa-Holozoa-Metazoa	Amphimedon queenslandica	Amphimedon queenslandica	400682	YES	23523	46	23464	0	13	0	0.9975	TRUE
TENT2_Homo_sapiens	XP_019863359.1	400682	Amphimedon queenslandica	28.571	70	14	6.67e-06	47.8	terminal uridylyltransferase 7-like [Amphimedon queenslandica]	Obazoa-Holozoa-Metazoa	Amphimedon queenslandica	Amphimedon queenslandica	400682	YES	23523	46	23464	0	13	0	0.9975	TRUE
TENT2_Homo_sapiens	XP_063675007.1	2820187	Bolinopsis microptera	34.564	298	61	2.21e-46	169	poly(A) RNA polymerase GLD2-like [Bolinopsis microptera]	Obazoa-Holozoa-Metazoa	Bolinopsis microptera	Bolinopsis microptera	2820187	YES	21734	0	21734	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_063681749.1	2820187	Bolinopsis microptera	29.006	362	73	1.51e-26	114	uncharacterized protein LOC134816713 isoform X2 [Bolinopsis microptera]	Obazoa-Holozoa-Metazoa	Bolinopsis microptera	Bolinopsis microptera	2820187	YES	21734	0	21734	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_063676426.1	2820187	Bolinopsis microptera	27.419	248	49	8.13e-13	70.5	speckle targeted PIP5K1A-regulated poly(A) polymerase-like [Bolinopsis microptera]	Obazoa-Holozoa-Metazoa	Bolinopsis microptera	Bolinopsis microptera	2820187	YES	21734	0	21734	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_063677412.1	2820187	Bolinopsis microptera	24.483	290	59	4.73e-12	67.8	terminal nucleotidyltransferase 4A-like [Bolinopsis microptera]	Obazoa-Holozoa-Metazoa	Bolinopsis microptera	Bolinopsis microptera	2820187	YES	21734	0	21734	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_063689072.1	2820187	Bolinopsis microptera	25.751	233	46	6.45e-10	61.6	uncharacterized protein LOC134822108 [Bolinopsis microptera]	Obazoa-Holozoa-Metazoa	Bolinopsis microptera	Bolinopsis microptera	2820187	YES	21734	0	21734	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_063681540.1	2820187	Bolinopsis microptera	20.82	317	63	3.83e-07	52.4	uncharacterized protein LOC134816567 isoform X1 [Bolinopsis microptera]	Obazoa-Holozoa-Metazoa	Bolinopsis microptera	Bolinopsis microptera	2820187	YES	21734	0	21734	0	0	0	1	TRUE
TENT2_Homo_sapiens	NP_001107865.1	9606	Homo sapiens	100	484	100	0	1000	poly(A) RNA polymerase GLD2 isoform 1 [Homo sapiens]	Obazoa-Holozoa-Metazoa	Homo sapiens	Homo sapiens	9606	YES	197865	70913	126939	0	13	0	0.6415	TRUE
